id	entity_1	entity_2	label	text	lang
14935	Nora Josefina Astorga	Nicaraguan	has-nationality	<e1>Nora Josefina Astorga</e1> Gadea de Jenkins (10 December 1948 - 14 February 1988) was a <e2>Nicaraguan</e2> guerrilla fighter in the Nicaraguan Revolution, a lawyer, politician, judge and the Nicaraguan ambassador to the United Nations from 1986 to 1988.	en
623753	KIKO-FM	Claypool, Arizona	is-where	<e1>KIKO-FM</e1> (96.5 MHz) is a commercial FM radio station licensed to <e2>Claypool, Arizona</e2>.	en
202341	Bathgate Academy	John Newlands	org-has-founder	<e1>Bathgate Academy</e1> is a mixed secondary school in Bathgate, West Lothian, Scotland. Established by the will of <e2>John Newlands</e2>, a Jamaican-plantation slave owner in 1799, the school was originally located on Marjoribanks Street.	en
755178	Nilima Ibrahim	Bangladesh	from-country	<e1>Nilima Ibrahim</e1> (11 October 1921 – 18 June 2002) was a <e2>Bangladesh</e2>i educationist, littérateur and social worker.	en
632281	Jan Broschinský	FC Graffin Vlašim	is-member-of	<e1>Jan Broschinský</e1> (born 1 September 1985) is a Czech football midfielder who most recently played for <e2>FC Graffin Vlašim</e2> in the Czech 2.	en
15403	Whiplash	Best Film Editing	won-award	At the 87th Academy Awards, <e1>Whiplash</e1> won <e2>Best Film Editing</e2>, Best Sound Mixing, and Best Supporting Actor for Simmons, and was also nominated for Best Adapted Screenplay and Best Picture.	en
1079986	Pilcrow	Adam Mars-Jones	has-author	<e1>Pilcrow</e1> is a novel by <e2>Adam Mars-Jones</e2> first published in 2008 by Faber.	en
852007	WZKX	Bay Saint Louis, Mississippi	is-where	"<e1>WZKX</e1> (107.9 FM, "" Kicker 108 "" ) is a hot country music formatted radio station based in Gulfport–Biloxi-<e2>Bay Saint Louis, Mississippi</e2>."	en
290291	Victim: The Other Side of Murder	Gary Kinder	has-author	<e1>Victim: The Other Side of Murder</e1> (Delacorte Press, ISBN 0385291051) is a 1982 true crime book by <e2>Gary Kinder</e2>.	en
1184248	George Arthur Pollard	New Zealand	from-country	<e1>George Arthur Pollard</e1> (1863 & ndash;1939) was a <e2>New Zealand</e2> salvation army officer and administrator.	en
18564	Frank Ely Gaebelein	American	has-nationality	<e1>Frank Ely Gaebelein</e1> (March 31, 1899 – January 19, 1983) was an <e2>American</e2> evangelical educator, author, and editor who was the founding headmaster of The Stony Brook School in Long Island, New York.	en
1122663	Leroy Smith	Iowa Hawkeyes	has-edu	<e1>Leroy Smith</e1> (born January 6, 1969) is a former college football player for the <e2>Iowa Hawkeyes</e2> from 1988–1991.	en
862534	Mediapro	Communication	has-type	<e1>Mediapro</e1> is a multimedia <e2>communication</e2>s group in Spain.	en
574341	Monumental Marathon	Road	has-type	The CNO Financial Group Indianapolis <e1>Monumental Marathon</e1> and Monumental Half Marathon are a pair of concurrent <e2>road</e2> races run annually in downtown Indianapolis, Indiana.	en
672015	Sonny Flame	R&B	has-genre	Mihai Răzvan Preda (Romanian pronunciation: [miˈhaj rəzˈvan ˈpreda]; born in Ploiești, Romania on 30 September 1986), better known by his stage name <e1>Sonny Flame</e1>, is a reggae, dance hall, and <e2>R&B</e2> Romanian singer.	en
947645	Mikoszki	Poland	is-where	<e1>Mikoszki</e1> () is a village in the administrative district of Gmina Kościan, within Kościan County, Greater <e2>Poland</e2> Voivodeship, in west-central Poland.	en
1067158	Ashley Lemince	Mauritius national football team	is-member-of	<e1>Ashley Lemince</e1> (born April 8, 1987) is a Mauritian football player who currently plays for AS Port-Louis 2000 in the Mauritian Premier League and for the <e2>Mauritius national football team</e2> as a midfielder.	en
906074	Maureen Mwanawasa	Levy Mwanawasa	has-spouse	First Lady <e1>Maureen Mwanawasa</e1> with husband, President <e2>Levy Mwanawasa</e2>, and First Lady of the United States Laura Bush in June 2007.	en
1450193	The Seducer of Granada	Lucas Demare	movie-has-director	<e1>The Seducer of Granada</e1> (Spanish:El seductor de Granada) is a 1953 Argentine-Spanish comedy film directed by <e2>Lucas Demare</e2> and starring Luis Sandrini and Malvina Pastorino.	en
24811	Rajesh Khattar	Neelima Azeem	has-spouse	<e1>Rajesh Khattar</e1> is an Indian television and film actor, voice actor, and screenwriter. Khattar married actress <e2>Neelima Azeem</e2> in 1990 who is also Shahid Kapoor's mother.	en
75068	Prisons We Choose to Live Inside	Doris Lessing	has-author	<e1>Prisons We Choose to Live Inside</e1> is a collection of five essays by the British writer <e2>Doris Lessing</e2>, which were previously delivered as the 1985 Massey Lectures.	en
292593	Mate Eterović	NK Postira	is-member-of	<e1>Mate Eterović</e1> (born 13 July 1984) is a Croatian footballer who plays for <e2>NK Postira</e2> Sardi.	en
441951	Khin Maung Cho	Myanmar	from-country	<e1>Khin Maung Cho</e1> (Burmese: ခင်မောင်ချို [kʰɪ̀ɴ màʊɴ tɕʰò]; born 3 November 1950) is the Burmese politician and incumbent Minister for Industry of <e2>Myanmar</e2> (Burma).	en
893892	6mm Lee Navy	Rifle	has-type	The <e1>6mm Lee Navy</e1> (6×60mmSR), also known as the 6mm U.S.N. - Ahead Of Its Time, <e2>Rifle</e2> Magazine, Vol.	en
1368238	Matan Porat	Composer	has-occupation	<e1>Matan Porat</e1> (), is an Israeli pianist and <e2>composer</e2>.	en
214154	Mijovce	67	has-population	<e1>Mijovce</e1> is a village in the municipality of Vranje, Serbia. According to the 2002 census, the village has a population of <e2>67</e2> people.	en
945364	The Main Drag	Jon Carter	org-has-member	{{Infobox musical artist | name = <e1>The Main Drag</e1> | image = The_main_drag_live_-_032107_-_harpers_ferry_-_photo_by_kris_ireland.jpg | caption = The Main Drag performing live in 2007. Left to right: <e2>Jon Carter</e2>, Dan Cardinal, Adam Arrigo, Matt Boch.	en
676356	The Dreaming	John Anderson	org-has-member	<e1>The Dreaming</e1> are a celtic rock band based in Scotland. The group were formed in 1993 by two friends Charlie Love (vocals/guitars/mandolins) and <e2>John Anderson</e2> (guitars).	en
661052	Paris Trout	Stephen Gyllenhaal	movie-has-director	<e1>Paris Trout</e1> is a 1991 made-for-television drama film directed by <e2>Stephen Gyllenhaal</e2>, starring Dennis Hopper, Barbara Hershey, and Ed Harris.	en
1164246	Fat Cat	Singer	has-occupation	<e1>Fat Cat</e1> (; born March 14, 1990), also known as Defconn Girl (), is a South Korean <e2>singer</e2>.	en
571436	Celis	Pierre Celis	org-has-founder	<e1>Celis</e1> White is a beer brand. <e2>Pierre Celis</e2> revived the Belgian style witbeer in 1965 in Hoegaarden then moved to Austin in 1991 to start the Celis Brewery where the iconic witbier was being brewed amongst all his other beers like Grand cru Tripel, Pale Bock and raspberry.	en
5689	Hope Nicholls	alternative rock	has-genre	<e1>Hope Nicholls</e1> (born January 1960) is an American singer-songwriter from Charlotte, North Carolina. She was the lead vocalist of the <e2>alternative rock</e2> bands Fetchin Bones, Sugarsmack and Snagglepuss.	en
732946	Fine and Mellow	Jazz	has-genre	"""<e1>Fine and Mellow</e1>"" is a <e2>jazz</e2> standard written by Billie Holiday, who first recorded it on April 20, 1939 on the Commodore label."	en
328404	Yukie Nakayama	Japan	from-country	<e1>Yukie Nakayama</e1> (中山 由起枝, Nakayama Yukie, born March 7, 1979 in Yūki, Ibaraki) is a female <e2>Japan</e2>ese trap shooter, who competed at three Olympic games and won the silver medal at the 2013 ISSF World Championships.	en
910058	Bastian Schulz	Hannover 96	is-member-of	<e1>Bastian Schulz</e1> (born 10 July 1985) is a German former footballer. Schulz began his career with <e2>Hannover 96</e2> in summer 1997 in the youth side and was promoted to the first team in June 2008.	en
1034388	The Fourth War	John Frankenheimer	movie-has-director	<e1>The Fourth War</e1> is a 1990 American war drama film directed by <e2>John Frankenheimer</e2>, set in West Germany of the late 1980s.	en
1313879	Sar Kalleh	248	has-population	<e1>Sar Kalleh</e1> () is a village in Shabkhus Lat Rural District, Rankuh District, Amlash County, Gilan Province, Iran. At the 2006 census, its population was <e2>248</e2>, in 63 families.	en
146133	Florida International University	University Park, Florida	is-where	<e1>Florida International University</e1> (FIU) is a public research university in <e2>University Park, Florida</e2>.	en
31544	Destry Rides Again	George Marshall	movie-has-director	<e1>Destry Rides Again</e1> is a 1939 American Western film directed by <e2>George Marshall</e2> and starring Marlene Dietrich and James Stewart.	en
623634	Dallas High School	United States	is-where	<e1>Dallas High School</e1> is a public high school in Dallas, Oregon, <e2>United States</e2>.	en
729023	Seun Kuti	Egypt 80	is-member-of	Oluseun Anikulapo Kuti (born 11 January 1983), commonly known as <e1>Seun Kuti</e1>, is a Nigerian musician, singer and the youngest son of famous afrobeat pioneer Fela Kuti. Seun leads his father's former band <e2>Egypt 80</e2>.	en
408487	Live at Watkins Glen	live	has-type	<e1>Live at Watkins Glen</e1> is a 1995 album by the Band, presented by Capitol Records as a <e2>live</e2> album from the Summer Jam at Watkins Glen rock festival held outside Watkins Glen, New York, on July 28, 1973 in front of 600,000 people.	en
310929	Elaine Chao	Mitch McConnell	has-spouse	Senator <e2>Mitch McConnell</e2> in 1993. <e1>Elaine Chao</e1> was born in Taipei, Taiwan on March 26, 1953 and immigrated to the United States when she was eight years old.	en
386295	Elizabeth Brooke	Thomas Wyatt the younger	has-child	<e1>Elizabeth Brooke</e1> (1503–1560) was the wife of Thomas Wyatt, the poet, and the mother of <e2>Thomas Wyatt the younger</e2> who led Wyatt's Rebellion against Mary I.	en
645280	Stanford Financial Group	Allen Stanford	org-has-founder	The <e1>Stanford Financial Group</e1> was a privately held international group of financial services companies controlled by <e2>Allen Stanford</e2>, until it was seized by United States (U.S.) authorities in early 2009.	en
923061	Wilkowuje	Poland	is-where	<e1>Wilkowuje</e1> is a village in the administrative district of Gmina Czerwińsk nad Wisłą, within Płońsk County, Masovian Voivodeship, in east-central <e2>Poland</e2>.	en
1282991	Władysław Jan Żmuda	Slavia Ruda Śląska	is-member-of	<e1>Władysław Jan Żmuda</e1> (born 10 February 1939 in Ruda Śląska) is a Polish football player and coach. Żmuda played for <e2>Slavia Ruda Śląska</e2> http://slaviarudaslaska.pl.tl/Gwiazdy-Slavii.htm and Śląsk Wrocław.	en
1463345	Olga Danilov	Israel	is-where	<e1>Olga Danilov</e1> (; born November 27, 1973) is an <e2>Israel</e2>i short track speed skater.	en
999080	Villers-sur-Semois Castle	Castle	has-type	<e1>Villers-sur-Semois Castle</e1> is a <e2>castle</e2> in Villers-sur-Semois in the municipality of Étalle in the province of Luxembourg, Belgium.	en
722884	Islington College	Kathmandu	is-where	<e1>Islington College</e1> is an educational institution in <e2>Kathmandu</e2>, Nepal.	en
254772	Angara Airlines	Russia	headquarters	JSC <e1>Angara Airlines</e1> (<e2>Russia</e2>n: ЗАО «Авиакомпания «Ангара») is an airline based in Irkutsk, Russia.	en
600637	Lyin' in His Arms Again	Country music	has-genre	"""<e1>Lyin' in His Arms Again</e1>"" is a song written by Terry Skinner and J. L. Wallace, and recorded by American <e2>country music</e2> group The Forester Sisters."	en
176086	Devil's Canyon	Southern rock	has-genre	<e1>Devil's Canyon</e1> is the eighth studio album by American <e2>southern rock</e2> band Molly Hatchet, released in 1996 (see 1996 in music).	en
858493	Préjuce Nakoulma	Burkina Faso	birth-place	Niguimbe <e1>Préjuce Nakoulma</e1> (born 21 April 1987) is a Burkinabé footballer who plays as a striker for US Orléans and the <e2>Burkina Faso</e2> national team.	en
733548	Portrait of Isaak Abrahamsz. Massa	Frans Hals	has-author	<e1>Portrait of Isaak Abrahamsz. Massa</e1> is a 1626 painting by <e2>Frans Hals</e2> that is in the collection of the Art Gallery of Ontario.	en
365437	CRX	Nick Valensi	org-has-member	<e1>CRX</e1> is an American rock band formed in Los Angeles in 2013, consisting of <e2>Nick Valensi</e2> (lead vocals, guitar), Ralph Alexander (drums), Richie Follin (guitar, keyboard, backing vocals), Jon Safley (bass) and Darian Zahedi (guitar, backing vocals).	en
342926	Miljenko Matijevic	Steelheart	is-member-of	<e1>Miljenko Matijevic</e1> (born November 30, 1964) is a Croatian-American singer and songwriter. He is best known as the lead vocalist and songwriter of rock band <e2>Steelheart</e2>.	en
13776	South American tapir	225 kg	has-weight	The <e1>South American tapir</e1> can attain a body length of 1.8 to 2.5 m (5.9 to 8.2 ft) with a 5 to 10 cm (2.0 to 3.9 in) short stubby tail and an average weight around <e2>225 kg</e2> (496 lb).	en
522976	Visit or Memories and Confessions	Manoel de Oliveira	movie-has-director	<e1>Visit or Memories and Confessions</e1> (Portuguese: Visita ou Memórias e Confissões) is a Portuguese documentary film directed by <e2>Manoel de Oliveira</e2>.	en
12409	washing machine	1858	invented-when	During the 1850s, Nicholas Bennett from the Mount Lebanon Shaker Society at New Lebanon, New York, invented a wash mill, but in <e2>1858</e2> he assigned the patent to David Parker of the Canterbury Shaker Village, where it was registered as the Improved <e1>washing machine</e1>.	en
62042	One Missed Call 2	Japan	is-where	<e1>One Missed Call 2</e1> (<e2>Japan</e2>ese: 着信アリ2, Hepburn: Chakushin ari 2) is a 2005 Japanese horror film that is the sequel to the 2004 J-Horror film One Missed Call.	en
628685	Grigor Mikeladze	Georgia	birth-place	Prince (knyaz) <e1>Grigor Mikeladze</e1> (1898–1955) was born in Tbilisi, <e2>Georgia</e2> into a Georgian noble family, who are known from at least the 14th century, which was then a part of Imperial Russia.	en
124476	Ek Mahal Ho Sapno Ka	Devendra Goel	movie-has-director	<e1>Ek Mahal Ho Sapno Ka</e1> (A Palace of Dreams) is a 1975 Bollywood Hindi language drama film directed by <e2>Devendra Goel</e2>.	en
274976	Sleeping Giant	Matt Weir	org-has-member	<e1>Sleeping Giant</e1> was an American Christian metal band from Redlands, California and Salt Lake City, Utah. All the members of the band, minus drummer <e2>Matt Weir</e2>, played in the band xDEATHSTARx.	en
12650	disposable paper cups	1909	invented-when	One of the first railway companies to use <e1>disposable paper cups</e1> was the Lackawanna Railroad, which began using them in <e2>1909</e2>.	en
493900	Devendra Jhajharia	Indian	from-country	<e1>Devendra Jhajharia</e1> (born 10 June 1981) is an <e2>Indian</e2> Paralympic javelin thrower competing in F46 events.	en
1424427	Rutshuru Airport	Public	has-type	<e1>Rutshuru Airport</e1> is an airport serving the town of Rutshuru in Democratic Re<e2>public</e2> of the Congo.	en
1165749	Andrew Thompson	Australia	birth-place	<e1>Andrew Thompson</e1> (1884 & ndash; 15 January 1961) was an <e2>Australia</e2>n politician.	en
119277	Iftach Ian Amit	Hacker	has-occupation	<e1>Iftach Ian Amit</e1> (Hebrew: יפתח איאן עמית) is an Israeli <e2>Hacker</e2>/computer security researcher and practitioner.	en
